shape,frequency,order,type,instance,CGPT_entries
flower6,100.00,1,reconstructed,rand2,"1.23274 +0.0721574i 2.88135e-05 -0.000136916i   -0.001969 +0.000194361i       1.21673 +0.0713083i"
flower6,150.00,1,reconstructed,rand2,"1.22218 +0.0486013i 0.00416463 +9.84225e-05i  0.0182756 +0.000716993i       1.2117 +0.0486703i"
flower6,200.00,1,reconstructed,rand2,"1.22857 +0.0370805i 0.00192994 -0.000148058i  0.0247201 +0.000697501i      1.22636 +0.0369703i"
flower6,100.00,1,theoretical,rand1,"2.16522 +0.127555i -1.89456e-16 +1.67942e-15i -7.99853e-16 -1.81255e-15i         2.16522 +0.127555i"
flower6,150.00,1,theoretical,rand1,"2.18017 +0.0872022i -4.37472e-16 +1.64816e-15i -2.18026e-16 +4.96419e-16i        2.18017 +0.0872022i"
flower6,200.00,1,theoretical,rand1,"2.18559 +0.0659903i  2.58297e-16 +4.53958e-15i -5.34179e-16 -6.60726e-15i        2.18559 +0.0659903i"
flower6,100.00,1,reconstructed,rand1,"2.13838 +0.126543i -0.00714855 -0.000909817i    0.0284035 +0.00165494i        2.15355 +0.126676i"
flower6,150.00,1,reconstructed,rand1,"2.18577 +0.0876345i 0.0129947 +0.000561852i -0.0369303 -0.00194203i     2.25561 +0.0901471i"
flower6,200.00,1,reconstructed,rand1,"2.18487 +0.0665155i -0.0169762 -0.000797291i  0.0177567 +0.000597941i      2.18648 +0.0663353i"
flower6,100.00,1,theoretical,rand2,"3.1138 +0.183437i 8.03761e-17 -1.06397e-15i 5.75362e-16 +1.81212e-15i         3.1138 +0.183437i"
flower6,150.00,1,theoretical,rand2,"3.1353 +0.125405i  1.25746e-16 -1.29786e-15i -6.13558e-16 -3.50664e-15i          3.1353 +0.125405i"
flower6,200.00,1,theoretical,rand2,"3.14309 +0.0949005i 5.70638e-17 -3.03441e-15i -2.6984e-16 -4.35231e-15i       3.14309 +0.0949005i"
flower6,100.00,1,reconstructed,rand2,"3.17604 +0.187325i -0.0754414 -0.00523966i   0.0359528 +0.0025998i      3.18278 +0.188057i"
flower6,150.00,1,reconstructed,rand2,"3.15619 +0.126848i 0.000563235 -0.000293907i -0.00722282 -0.000201854i        3.12731 +0.125081i"
flower6,200.00,1,reconstructed,rand2,"3.15316 +0.0956047i 0.0105892 +0.000617529i  0.0829812 +0.00160594i      3.15671 +0.095851i"
flower6,100.00,1,theoretical,rand1,"1.01867 +0.0600109i 5.25991e-16 +2.18442e-15i -3.37094e-16 +7.7617e-16i       1.01867 +0.0600109i"
flower6,150.00,1,theoretical,rand1,"1.02571 +0.041026i  3.12368e-17 +1.5878e-15i 1.21673e-17 +1.00206e-15i        1.02571 +0.041026i"
flower6,200.00,1,theoretical,rand1,"1.02825 +0.0310465i  9.21407e-16 +9.39651e-15i -1.17297e-16 -1.13584e-15i        1.02825 +0.0310465i"
flower6,100.00,1,reconstructed,rand1,"1.00099 +0.0585824i 0.0155568 +0.000675633i -0.0154668 -0.00101008i     1.03338 +0.0602605i"
flower6,150.00,1,reconstructed,rand1,"1.00866 +0.0403794i 0.000102892 +9.4518e-05i  -0.0119436 -0.00060042i      1.04709 +0.0420589i"
flower6,200.00,1,reconstructed,rand1,"1.03276 +0.0314158i -0.00925801 -0.000145631i  -0.0112587 -0.000641408i       1.02519 +0.0310059i"
flower6,100.00,1,theoretical,rand2,"1.01768 +0.0599523i 4.18781e-16 +2.03139e-15i 9.26645e-17 +5.28222e-16i       1.01768 +0.0599523i"
flower6,150.00,1,theoretical,rand2,"1.0247 +0.0409859i 9.08259e-17 +1.91168e-15i 1.56594e-16 +1.19629e-15i        1.0247 +0.0409859i"
flower6,200.00,1,theoretical,rand2,"1.02725 +0.0310161i 4.35275e-16 +5.75945e-15i 7.00849e-17 +4.81688e-16i       1.02725 +0.0310161i"
flower6,100.00,1,reconstructed,rand2,"1.01319 +0.060334i -0.00129784 +0.000268216i    0.0196437 +0.00100167i       1.02932 +0.0611002i"
flower6,150.00,1,reconstructed,rand2,"1.03755 +0.0412418i  0.00931663 +0.00039807i -0.0063205 -0.000266195i      1.00562 +0.0401736i"
flower6,200.00,1,reconstructed,rand2,"1.01752 +0.0306347i    -0.0316209 -0.0011739i -0.00326648 +3.76481e-05i       1.01223 +0.0306228i"
flower6,100.00,1,theoretical,rand1,"1.35593 +0.0798789i -2.63028e-17 -1.84345e-15i  3.17416e-17 +1.28411e-15i        1.35593 +0.0798789i"
flower6,150.00,1,theoretical,rand1,"1.36529 +0.0546086i -1.38764e-16 -4.21641e-15i  3.00879e-16 +1.29331e-15i        1.36529 +0.0546086i"
flower6,200.00,1,theoretical,rand1,"1.36868 +0.0413251i -6.18944e-16 -1.02082e-14i -6.18059e-16 -5.15872e-15i        1.36868 +0.0413251i"
flower6,100.00,1,reconstructed,rand1,"1.34797 +0.0795071i -0.0311425 -0.00151529i 0.0120947 +0.000455013i     1.35587 +0.0793141i"
flower6,150.00,1,reconstructed,rand1,"1.37674 +0.0549444i -0.0131364 -0.000962903i  -0.0217825 -0.00153272i       1.3641 +0.0546068i"
flower6,200.00,1,reconstructed,rand1,"1.35432 +0.040964i -0.00264177 -0.000142551i  -0.0277762 -0.000462644i       1.36275 +0.0412015i"
flower6,100.00,1,theoretical,rand2,"0.769414 +0.0453268i  -2.9976e-16 -5.87597e-16i -1.34308e-16 +2.03699e-16i       0.769414 +0.0453268i"
flower6,150.00,1,theoretical,rand2,"0.774726 +0.0309873i -1.9179e-16 +1.86116e-16i  -8.323e-17 +1.35822e-16i      0.774726 +0.0309873i"
flower6,200.00,1,theoretical,rand2,"0.77665 +0.0234497i  4.12926e-16 +4.63282e-15i -8.90981e-17 -6.42144e-16i        0.77665 +0.0234497i"
flower6,100.00,1,reconstructed,rand2,"0.755552 +0.0444508i 0.00658472 +0.000246765i  0.0111586 +0.000888849i     0.767238 +0.0453109i"
flower6,150.00,1,reconstructed,rand2,"0.766288 +0.0304736i   0.00172672 +0.00012771i -0.00652085 -0.000372809i      0.766711 +0.0306868i"
flower6,200.00,1,reconstructed,rand2,"0.796946 +0.0240598i  -0.0105721 -0.000252118i -0.00901789 -0.000372671i       0.79175 +0.0240223i"
flower6,100.00,1,theoretical,rand1,"0.919397 +0.0541625i 1.22748e-17 -1.29735e-15i 2.19552e-16 +5.80802e-16i      0.919397 +0.0541625i"
flower6,150.00,1,theoretical,rand1,"0.925745 +0.0370278i -3.12535e-16 -1.89252e-15i     2.5803e-16 +2.849e-15i       0.925745 +0.0370278i"
flower6,200.00,1,theoretical,rand1,"0.928045 +0.0280208i -3.29701e-17 -2.76522e-15i  3.28888e-16 +3.24927e-15i       0.928045 +0.0280208i"
flower6,100.00,1,reconstructed,rand1,"0.90648 +0.0536015i -0.00336501 -0.000235184i   -0.0175817 -0.00110233i       0.92063 +0.0542206i"
flower6,150.00,1,reconstructed,rand1,"0.900758 +0.0360109i    0.0143931 +0.00054868i -0.00328184 -5.72989e-05i      0.935405 +0.0374166i"
flower6,200.00,1,reconstructed,rand1,"0.935973 +0.0283109i  -0.00961375 +6.54683e-05i -0.000152755 +2.95317e-05i       0.944269 +0.0287782i"
flower6,100.00,1,theoretical,rand2,"0.692543 +0.0407984i  9.80895e-18 +6.02672e-16i -6.91868e-17 -1.85465e-15i       0.692543 +0.0407984i"
flower6,150.00,1,theoretical,rand2,"0.697325 +0.0278915i    8.85e-17 +1.04638e-15i -2.31803e-16 -2.4463e-15i      0.697325 +0.0278915i"
flower6,200.00,1,theoretical,rand2,"0.699057 +0.0211069i   5.82879e-17 +1.5691e-15i -2.08766e-16 -3.41073e-15i       0.699057 +0.0211069i"
flower6,100.00,1,reconstructed,rand2,"0.694139 +0.0410627i -0.0094178 -0.000671709i  0.0167987 +0.000813611i      0.686434 +0.040678i"
flower6,150.00,1,reconstructed,rand2,"0.689786 +0.0276511i -0.000170146 +3.14512e-05i  -0.00547517 -0.000110213i        0.69487 +0.0277781i"
flower6,200.00,1,reconstructed,rand2,"0.701313 +0.021272i -0.0116194 -0.000447048i -0.0125411 -0.000387235i      0.70327 +0.0212347i"
flower6,100.00,1,theoretical,rand1,"1.66111 +0.0978574i  5.01244e-16 +3.24575e-15i -5.89076e-16 +2.22927e-15i        1.66111 +0.0978574i"
flower6,150.00,1,theoretical,rand1,"1.67258 +0.0668995i    4.0765e-16 +5.0405e-15i -3.52935e-16 -1.75783e-15i        1.67258 +0.0668995i"
flower6,200.00,1,theoretical,rand1,"1.67673 +0.0506262i  1.63203e-17 -1.98867e-16i -1.75491e-16 +2.59515e-15i        1.67673 +0.0506262i"
flower6,100.00,1,reconstructed,rand1,"1.66641 +0.0978248i -0.00743507 -0.000253725i    0.0371068 +0.00209198i       1.68702 +0.0991723i"
flower6,150.00,1,reconstructed,rand1,"1.61992 +0.0646238i 0.00712566 +0.000356879i   0.0335533 +0.00126787i      1.66814 +0.0666808i"
flower6,200.00,1,reconstructed,rand1,"1.63626 +0.0495359i   0.016035 +0.0001532i -0.0385698 -0.0010894i    1.66695 +0.0500356i"
flower6,100.00,1,theoretical,rand2,"2.74734 +0.161848i -5.13356e-16 +3.38104e-15i  -1.8674e-16 +6.65914e-16i         2.74734 +0.161848i"
flower6,150.00,1,theoretical,rand2,"2.76631 +0.110646i 1.06509e-15 +8.87959e-15i 4.14346e-16 -1.43944e-15i        2.76631 +0.110646i"
flower6,200.00,1,theoretical,rand2,"2.77318 +0.0837316i  8.16365e-16 +1.5107e-14i -7.0015e-16 -3.89738e-15i       2.77318 +0.0837316i"
flower6,100.00,1,reconstructed,rand2,"2.726 +0.160942i  0.0102192 +0.000847035i -0.0011794 -0.000367099i       2.77542 +0.164252i"
flower6,150.00,1,reconstructed,rand2,"2.77687 +0.11114i -0.0151743 -0.000605454i -0.00694453 -0.00118686i       2.71083 +0.108735i"
flower6,200.00,1,reconstructed,rand2,"2.78732 +0.0847038i  -0.0211092 -0.000846348i -0.00167977 +0.000684771i       2.82524 +0.0852825i"
ellipse,100.00,1,theoretical,rand1,"10.1127 +0.468742i -0.516061 -0.0360551i -0.516061 -0.0360551i    5.16137 +0.122815i"
ellipse,150.00,1,theoretical,rand1,"10.1616 +0.318722i -0.51998 -0.0245534i -0.51998 -0.0245534i  5.17269 +0.0831469i"
ellipse,200.00,1,theoretical,rand1,"10.1792 +0.240721i -0.521391 -0.0185546i -0.521391 -0.0185546i   5.17674 +0.0627006i"
ellipse,100.00,1,reconstructed,rand1,"10.271 +0.473431i -0.587838 -0.0402107i -0.255172 -0.0245645i     5.17314 +0.12183i"
ellipse,150.00,1,reconstructed,rand1,"10.3435 +0.323482i -0.628995 -0.0253835i -0.500055 -0.0239148i   5.09552 +0.0816216i"
ellipse,200.00,1,reconstructed,rand1,"10.5073 +0.247704i -0.444996 -0.0197505i  -0.36265 -0.0161813i   5.17353 +0.0626205i"
ellipse,100.00,1,theoretical,rand2,"5.84328 +0.271004i 0.263952 +0.0184413i 0.263952 +0.0184413i  2.97229 +0.0704197i"
ellipse,150.00,1,theoretical,rand2,"5.87157 +0.18427i 0.265957 +0.0125585i 0.265957 +0.0125585i  2.97878 +0.0476728i"
ellipse,200.00,1,theoretical,rand2,"5.88174 +0.139174i 0.266679 +0.00949021i 0.266679 +0.00949021i    2.9811 +0.0359493i"
ellipse,100.00,1,reconstructed,rand2,"5.80956 +0.269148i 0.212744 +0.0177094i 0.347911 +0.0218903i  2.89645 +0.0688039i"
ellipse,150.00,1,reconstructed,rand2,"5.98414 +0.186861i 0.342895 +0.0136728i 0.359247 +0.0147702i  3.05745 +0.0487373i"
ellipse,200.00,1,reconstructed,rand2,"5.9198 +0.139957i 0.322569 +0.00990161i 0.263377 +0.00941026i   2.98869 +0.0354942i"
ellipse,100.00,1,theoretical,rand1,"8.541 +0.386199i -1.35866 -0.0949237i -1.35866 -0.0949237i   4.98187 +0.137537i"
ellipse,150.00,1,theoretical,rand1,"8.58119 +0.262567i -1.36897 -0.0646429i -1.36897 -0.0646429i  4.99502 +0.0932283i"
ellipse,200.00,1,theoretical,rand1,"8.59563 +0.1983i -1.37269 -0.0488495i -1.37269 -0.0488495i  4.99974 +0.0703341i"
ellipse,100.00,1,reconstructed,rand1,"8.70403 +0.392028i -1.37065 -0.0980907i -1.13102 -0.0848216i   4.85033 +0.132365i"
ellipse,150.00,1,reconstructed,rand1,"8.72632 +0.268172i -1.39706 -0.0657636i -1.22309 -0.0610193i  4.97144 +0.0921945i"
ellipse,200.00,1,reconstructed,rand1,"8.61968 +0.199626i -1.38411 -0.0491026i -1.44944 -0.0501506i  4.98186 +0.0698906i"
ellipse,100.00,1,theoretical,rand2,"1.1902 +0.0551568i 0.0630436 +0.0044046i 0.0630436 +0.0044046i  0.608195 +0.0144944i"
ellipse,150.00,1,theoretical,rand2,"1.19596 +0.037504i 0.0635223 +0.00299952i 0.0635223 +0.00299952i  0.609532 +0.00981296i"
ellipse,200.00,1,theoretical,rand2,"1.19803 +0.0283255i 0.0636947 +0.00226669i 0.0636947 +0.00226669i   0.61001 +0.00739993i"
ellipse,100.00,1,reconstructed,rand2,"1.17755 +0.0545182i 0.0444019 +0.00405949i 0.0600932 +0.00428223i    0.60964 +0.0147148i"
ellipse,150.00,1,reconstructed,rand2,"1.15703 +0.0363557i 0.0532759 +0.00285899i  0.0778679 +0.0034276i  0.607312 +0.00993965i"
ellipse,200.00,1,reconstructed,rand2,"1.21608 +0.0286612i 0.0521014 +0.00220885i  0.0672753 +0.0021819i  0.611952 +0.00737575i"
ellipse,100.00,1,theoretical,rand1,"4.52271 +0.113304i -0.836083 -0.0584137i -0.836083 -0.0584137i    8.49617 +0.390913i"
ellipse,150.00,1,theoretical,rand1,"4.5333 +0.0767418i -0.842432 -0.0397796i -0.842432 -0.0397796i    8.53693 +0.265793i"
ellipse,200.00,1,theoretical,rand1,"4.53709 +0.0578799i -0.844718 -0.0300607i -0.844718 -0.0300607i    8.55159 +0.200743i"
ellipse,100.00,1,reconstructed,rand1,"4.54172 +0.113023i -0.753559 -0.0555008i -0.900739 -0.0603524i    8.47263 +0.389635i"
ellipse,150.00,1,reconstructed,rand1,"4.6511 +0.0784743i -0.772954 -0.0377288i -0.880197 -0.0405806i    8.64413 +0.267357i"
ellipse,200.00,1,reconstructed,rand1,"4.51605 +0.0569101i -0.774049 -0.0286102i -0.857173 -0.0302722i    8.64947 +0.201736i"
ellipse,100.00,1,theoretical,rand2,"5.22007 +0.20538i 1.69128 +0.118163i 1.69128 +0.118163i 5.01397 +0.190981i"
ellipse,150.00,1,theoretical,rand2,"5.24104 +0.139535i 1.70412 +0.0804684i 1.70412 +0.0804684i  5.03338 +0.129729i"
ellipse,200.00,1,theoretical,rand2,"5.24857 +0.105356i 1.70874 +0.0608086i 1.70874 +0.0608086i 5.04034 +0.0979455i"
ellipse,100.00,1,reconstructed,rand2,"5.36593 +0.211473i 1.73476 +0.120418i 1.78049 +0.122192i   5.085 +0.193013i"
ellipse,150.00,1,reconstructed,rand2,"5.40392 +0.142549i 1.73584 +0.0820828i  1.7522 +0.0808136i  4.94072 +0.128022i"
ellipse,200.00,1,reconstructed,rand2,"5.24624 +0.104933i 1.67493 +0.0598493i 1.71578 +0.0604781i 5.07415 +0.0982049i"
ellipse,100.00,1,theoretical,rand1,"6.87182 +0.319366i -0.0166845 -0.00116568i -0.0166845 -0.00116568i     3.45307 +0.0805127i"
ellipse,150.00,1,theoretical,rand1,"6.90516 +0.217157i -0.0168112 -0.000793824i -0.0168112 -0.000793824i      3.46046 +0.0544977i"
ellipse,200.00,1,theoretical,rand1,"6.91715 +0.164012i -0.0168568 -0.000599879i -0.0168568 -0.000599879i       3.4631 +0.0410937i"
ellipse,100.00,1,reconstructed,rand1,"6.9525 +0.323752i    0.0114003 -0.00226324i -0.00305485 -0.000798829i       3.53347 +0.0812031i"
ellipse,150.00,1,reconstructed,rand1,"6.88314 +0.215704i 0.0316454 +0.000258365i 0.0383629 +0.000867909i     3.47881 +0.0550589i"
ellipse,200.00,1,reconstructed,rand1,"6.94555 +0.164008i -0.00755308 -0.00107175i     0.03346 +0.00012026i       3.47456 +0.041016i"
ellipse,100.00,1,theoretical,rand2,"6.73303 +0.267734i -2.14379 -0.149778i -2.14379 -0.149778i   6.28555 +0.23647i"
ellipse,150.00,1,theoretical,rand2,"6.76041 +0.181909i -2.16007 -0.101999i -2.16007 -0.101999i  6.30953 +0.160618i"
ellipse,200.00,1,theoretical,rand2,"6.77024 +0.137353i -2.16593 -0.0770785i -2.16593 -0.0770785i   6.31813 +0.121264i"
ellipse,100.00,1,reconstructed,rand2,"6.62787 +0.262198i -2.09592 -0.145366i -2.13114 -0.149772i  6.34039 +0.237461i"
ellipse,150.00,1,reconstructed,rand2,"6.84747 +0.183045i -2.10462 -0.101153i -2.06535 -0.100282i  6.33893 +0.160204i"
ellipse,200.00,1,reconstructed,rand2,"6.81595 +0.1387i -2.16598 -0.0768008i -2.06073 -0.0759833i      6.2618 +0.1197i"
ellipse,100.00,1,theoretical,rand1,"8.81096 +0.396657i -1.50123 -0.104885i -1.50123 -0.104885i   5.25161 +0.14798i"
ellipse,150.00,1,theoretical,rand1,"8.85221 +0.269672i -1.51263 -0.0714262i -1.51263 -0.0714262i   5.26583 +0.100323i"
ellipse,200.00,1,theoretical,rand1,"8.86703 +0.203665i -1.51673 -0.0539755i -1.51673 -0.0539755i  5.27093 +0.0756909i"
ellipse,100.00,1,reconstructed,rand1,"9.08168 +0.404763i -1.5648 -0.107702i -1.68514 -0.11289i 5.24445 +0.149311i"
ellipse,150.00,1,reconstructed,rand1,"9.05621 +0.27664i -1.69211 -0.0729967i -1.31868 -0.0651939i   5.2066 +0.0983241i"
ellipse,200.00,1,reconstructed,rand1,"8.70825 +0.199873i -1.45238 -0.0523964i -1.63274 -0.0571193i  5.38954 +0.0779323i"
ellipse,100.00,1,theoretical,rand2,"7.95685 +0.353957i  1.5653 +0.109361i  1.5653 +0.109361i 5.01553 +0.148459i"
ellipse,150.00,1,theoretical,rand2,"7.9936 +0.240627i 1.57718 +0.0744745i 1.57718 +0.0744745i  5.02995 +0.100684i"
ellipse,200.00,1,theoretical,rand2,"8.00681 +0.181726i 1.58146 +0.0562791i 1.58146 +0.0562791i 5.03512 +0.0759729i"
ellipse,100.00,1,reconstructed,rand2,"8.0569 +0.355882i 1.57793 +0.109451i 1.74495 +0.116999i 5.05638 +0.151865i"
ellipse,150.00,1,reconstructed,rand2,"7.99941 +0.242276i   1.62884 +0.07522i 1.46675 +0.0715705i  5.05288 +0.100975i"
ellipse,200.00,1,reconstructed,rand2,"7.86478 +0.177875i 1.46746 +0.0538031i 1.70159 +0.0599643i 5.07687 +0.0771289i"
ellipse,100.00,1,theoretical,rand1,"3.78743 +0.174909i -0.297433 -0.0207805i -0.297433 -0.0207805i   1.97455 +0.0482505i"
ellipse,150.00,1,theoretical,rand1,"3.80567 +0.118928i -0.299692 -0.0141515i -0.299692 -0.0141515i   1.97903 +0.0326736i"
ellipse,200.00,1,theoretical,rand1,"3.81223 +0.0898216i -0.300506 -0.010694i -0.300506 -0.010694i  1.98064 +0.0246411i"
ellipse,100.00,1,reconstructed,rand1,"3.7607 +0.17396i -0.333541 -0.0218671i -0.273083 -0.0196615i    1.95737 +0.047554i"
ellipse,150.00,1,reconstructed,rand1,"3.68418 +0.115224i -0.312682 -0.0137482i -0.353432 -0.0157953i   1.99305 +0.0327798i"
ellipse,200.00,1,reconstructed,rand1,"3.81142 +0.0893172i  -0.311563 -0.010191i -0.327781 -0.0113956i    2.0082 +0.0254296i"
ellipse,100.00,1,theoretical,rand2,"2.10186 +0.0947556i -0.350782 -0.0245077i -0.350782 -0.0245077i   1.24426 +0.0348382i"
ellipse,150.00,1,theoretical,rand2,"2.11172 +0.064421i -0.353446 -0.0166897i -0.353446 -0.0166897i    1.2476 +0.0236174i"
ellipse,200.00,1,theoretical,rand2,"2.11526 +0.0486529i -0.354405 -0.0126121i -0.354405 -0.0126121i    1.2488 +0.0178183i"
ellipse,100.00,1,reconstructed,rand2,"2.11966 +0.0953103i -0.347579 -0.0244823i -0.333593 -0.0240138i   1.26183 +0.0352392i"
ellipse,150.00,1,reconstructed,rand2,"2.04918 +0.0622196i -0.303537 -0.0156575i -0.356104 -0.0168811i   1.24793 +0.0237387i"
ellipse,200.00,1,reconstructed,rand2,"2.10378 +0.0483623i -0.349511 -0.0123323i -0.346621 -0.0126964i   1.23419 +0.0176172i"
ellipse,100.00,1,theoretical,rand1,"2.50456 +0.104174i -0.716941 -0.0500897i -0.716941 -0.0500897i    2.04377 +0.071981i"
ellipse,150.00,1,theoretical,rand1,"2.51528 +0.0707966i -0.722385 -0.034111i -0.722385 -0.034111i     2.051 +0.048873i"
ellipse,200.00,1,theoretical,rand1,"2.51913 +0.0534604i -0.724346 -0.0257771i -0.724346 -0.0257771i   2.05359 +0.0368931i"
ellipse,100.00,1,reconstructed,rand1,"2.47484 +0.103701i -0.736748 -0.0501702i -0.754566 -0.0523341i    2.08938 +0.073236i"
ellipse,150.00,1,reconstructed,rand1,"2.50931 +0.0706235i -0.703757 -0.0333215i -0.682504 -0.0332945i   2.07313 +0.0490907i"
ellipse,200.00,1,reconstructed,rand1,"2.54315 +0.054252i -0.750808 -0.0259944i  -0.71506 -0.0259315i    2.0982 +0.0377014i"
ellipse,100.00,1,theoretical,rand2,"6.02549 +0.278911i 0.378026 +0.0264111i 0.378026 +0.0264111i  3.09989 +0.0745115i"
ellipse,150.00,1,theoretical,rand2,"6.05459 +0.189645i 0.380897 +0.0179859i 0.380897 +0.0179859i  3.10678 +0.0504494i"
ellipse,200.00,1,theoretical,rand2,"6.06506 +0.143232i 0.38193 +0.0135916i 0.38193 +0.0135916i 3.10925 +0.0380448i"
ellipse,100.00,1,reconstructed,rand2,"6.0334 +0.279834i 0.419649 +0.0279783i 0.333669 +0.0258809i   3.1071 +0.0737724i"
ellipse,150.00,1,reconstructed,rand2,"6.11504 +0.190133i 0.366025 +0.0174091i 0.360549 +0.0173956i  3.01333 +0.0485736i"
ellipse,200.00,1,reconstructed,rand2,"6.02047 +0.142383i 0.376608 +0.0136059i 0.432118 +0.0148475i  3.06727 +0.0377839i"
ellipse,100.00,1,theoretical,rand1,"2.28239 +0.0533442i -0.0793515 -0.00554397i -0.0793515 -0.00554397i      4.53389 +0.210648i"
ellipse,150.00,1,theoretical,rand1,"2.28728 +0.0361086i -0.0799541 -0.00377543i -0.0799541 -0.00377543i      4.55589 +0.143232i"
ellipse,200.00,1,theoretical,rand1,"2.28903 +0.0272277i -0.0801711 -0.00285303i -0.0801711 -0.00285303i      4.56379 +0.108179i"
ellipse,100.00,1,reconstructed,rand1,"2.23708 +0.0519836i -0.115388 -0.00753331i  -0.114283 -0.0055601i      4.51857 +0.20927i"
ellipse,150.00,1,reconstructed,rand1,"2.30476 +0.0364475i -0.115231 -0.00491195i -0.139166 -0.00476163i     4.60129 +0.144406i"
ellipse,200.00,1,reconstructed,rand1,"2.33326 +0.0277662i -0.120981 -0.00414452i -0.102495 -0.00314034i     4.70731 +0.112291i"
ellipse,100.00,1,theoretical,rand2,"1.56348 +0.0365797i -0.06489 -0.0045336i -0.06489 -0.0045336i   3.10336 +0.144165i"
ellipse,150.00,1,theoretical,rand2,"1.56683 +0.024761i -0.0653828 -0.00308737i -0.0653828 -0.00308737i     3.11841 +0.0980262i"
ellipse,200.00,1,theoretical,rand2,"1.56803 +0.0186711i -0.0655603 -0.00233307i -0.0655603 -0.00233307i     3.12382 +0.0740363i"
ellipse,100.00,1,reconstructed,rand2,"1.65257 +0.0385999i -0.130132 -0.00746278i -0.111221 -0.00580911i     3.09825 +0.144595i"
ellipse,150.00,1,reconstructed,rand2,"1.56804 +0.0245795i -0.0759942 -0.00388157i -0.0330236 -0.00237617i     3.12772 +0.0976741i"
ellipse,200.00,1,reconstructed,rand2,"1.5731 +0.0186026i -0.0878798 -0.00299312i  -0.124882 -0.00313561i     3.10178 +0.0734777i"
ellipse,100.00,1,theoretical,rand1,"3.7376 +0.114673i -1.2217 -0.0853549i -1.2217 -0.0853549i  5.66994 +0.249677i"
ellipse,150.00,1,theoretical,rand1,"3.74882 +0.0777901i -1.23097 -0.0581265i -1.23097 -0.0581265i   5.69583 +0.169728i"
ellipse,200.00,1,theoretical,rand1,"3.75284 +0.0587033i -1.23431 -0.0439252i -1.23431 -0.0439252i   5.70513 +0.128179i"
ellipse,100.00,1,reconstructed,rand1,"3.70592 +0.112896i -1.16516 -0.0822288i -1.27888 -0.0864586i   5.65328 +0.250086i"
ellipse,150.00,1,reconstructed,rand1,"3.90129 +0.0815682i -1.30013 -0.0607984i -1.21521 -0.0579292i   5.59691 +0.166066i"
ellipse,200.00,1,reconstructed,rand1,"3.83505 +0.0600217i -1.35811 -0.0458257i -1.37152 -0.0471215i   5.95005 +0.133605i"
ellipse,100.00,1,theoretical,rand2,"5.48537 +0.232104i -1.47814 -0.103272i -1.47814 -0.103272i  4.22269 +0.143886i"
ellipse,150.00,1,theoretical,rand2,"5.50931 +0.157751i -1.48937 -0.070328i -1.48937 -0.070328i 4.23705 +0.0976744i"
