shape,frequency,order,type,instance,CGPT_entries
flower6,150.00,1,reconstructed,rand2,"0.764905 +0.0302378i -0.581137 -0.0250097i 0.123715 +0.00478121i  0.884207 +0.0336015i"
flower6,200.00,1,reconstructed,rand2,"1.55993 +0.0342935i   0.743812 +0.021584i 0.123529 -0.00235229i  0.963283 +0.0302787i"
flower6,100.00,1,theoretical,rand1,"1.5547 +0.0915889i -7.07651e-17 +1.49135e-15i -1.34761e-16 +1.66849e-15i         1.5547 +0.0915889i"
flower6,150.00,1,theoretical,rand1,"1.56544 +0.0626141i  6.69855e-16 +3.75455e-15i -1.73813e-16 +1.25884e-15i        1.56544 +0.0626141i"
flower6,200.00,1,theoretical,rand1,"1.56933 +0.0473832i 1.44601e-16 +4.10061e-15i -3.9322e-17 +2.03545e-15i       1.56933 +0.0473832i"
flower6,100.00,1,reconstructed,rand1,"0.739657 +0.0390734i -0.281436 -0.0195425i 0.285337 +0.00946688i  0.732853 +0.0372763i"
flower6,150.00,1,reconstructed,rand1,"1.0489 +0.0420995i 0.126345 +0.00285321i   0.153354 +0.003427i   0.99087 +0.0386637i"
flower6,200.00,1,reconstructed,rand1,"0.886804 +0.0253698i -0.0554192 -0.00638678i   0.339091 +0.00723291i     1.20175 +0.0358418i"
flower6,100.00,1,theoretical,rand2,"1.24941 +0.0736037i -2.49993e-16 -4.78973e-16i  1.09354e-16 -1.03482e-15i        1.24941 +0.0736037i"
flower6,150.00,1,theoretical,rand2,"1.25803 +0.0503186i -8.72023e-16 -4.19801e-15i -4.30546e-17 -1.84105e-15i        1.25803 +0.0503186i"
flower6,200.00,1,theoretical,rand2,"1.26116 +0.0380786i -4.52832e-16 -5.16347e-15i -2.14147e-16 -1.87448e-15i        1.26116 +0.0380786i"
flower6,100.00,1,reconstructed,rand2,"0.953648 +0.0504197i 0.0945319 -0.00343905i   0.283902 +0.0151272i   0.888403 +0.0551609i"
flower6,150.00,1,reconstructed,rand2,"1.06324 +0.0378348i 0.293667 +0.0152008i -0.173606 -0.012761i  0.731176 +0.027969i"
flower6,200.00,1,reconstructed,rand2,"0.514939 +0.0145067i -0.258414 -0.00823883i    0.506408 +0.015236i    1.21778 +0.0336126i"
flower6,100.00,1,theoretical,rand1,"4.68939 +0.276256i -1.06258e-15 -1.28433e-16i -5.35887e-16 -1.94822e-16i         4.68939 +0.276256i"
flower6,150.00,1,theoretical,rand1,"4.72177 +0.18886i  -1.0971e-15 -3.74116e-16i -3.80403e-16 +1.67527e-15i          4.72177 +0.18886i"
flower6,200.00,1,theoretical,rand1,"4.7335 +0.14292i   -4.59162e-16 -3.448e-16i -1.00787e-15 +9.69461e-16i           4.7335 +0.14292i"
flower6,100.00,1,reconstructed,rand1,"3.1387 +0.194054i -0.430806 -0.00544224i   0.384571 +0.0264245i     2.74505 +0.153049i"
flower6,150.00,1,reconstructed,rand1,"2.56539 +0.0893397i -0.179968 -0.030592i 0.18968 -0.00303953i   2.36678 +0.105175i"
flower6,200.00,1,reconstructed,rand1,"2.20066 +0.071466i   0.131703 -0.0151181i -0.328405 -0.00603156i    3.48055 +0.0944816i"
flower6,100.00,1,theoretical,rand2,"1.82533 +0.107532i 3.74563e-16 +1.90558e-15i -4.21588e-16 -3.0856e-15i        1.82533 +0.107532i"
flower6,150.00,1,theoretical,rand2,"1.83793 +0.0735133i  1.01486e-15 +4.73562e-15i -2.61452e-16 -5.01938e-15i        1.83793 +0.0735133i"
flower6,200.00,1,theoretical,rand2,"1.8425 +0.0556312i  2.70205e-16 +1.73995e-16i -3.31417e-16 -7.69928e-15i         1.8425 +0.0556312i"
flower6,100.00,1,reconstructed,rand2,"1.07087 +0.0552712i -0.0994917 -0.00251421i -0.0297456 -0.00467746i    0.911455 +0.0598018i"
flower6,150.00,1,reconstructed,rand2,"0.999544 +0.0484574i   0.66226 +0.0246518i -0.224222 -0.0162344i   1.91278 +0.0729814i"
flower6,200.00,1,reconstructed,rand2,"0.972353 +0.0324242i   -0.241912 -0.00828362i -0.00985183 +0.00661924i      1.19427 +0.0360819i"
flower6,100.00,1,theoretical,rand1,"4.98297 +0.293551i  6.04467e-16 +4.86377e-15i -3.69361e-16 -8.54188e-16i         4.98297 +0.293551i"
flower6,150.00,1,theoretical,rand1,"5.01737 +0.200684i -9.83559e-16 -2.09589e-15i  6.59196e-16 +5.08473e-16i         5.01737 +0.200684i"
flower6,200.00,1,theoretical,rand1,"5.02984 +0.151868i  1.16877e-15 +1.1775e-14i -5.4418e-16 +3.17918e-16i        5.02984 +0.151868i"
flower6,100.00,1,reconstructed,rand1,"2.98707 +0.158942i  -1.0215 -0.0264634i 0.573687 +0.0340278i    2.53718 +0.16184i"
flower6,150.00,1,reconstructed,rand1,"3.39948 +0.128003i -1.27475 -0.0552325i 0.09889 +0.00504586i    3.27808 +0.11932i"
flower6,200.00,1,reconstructed,rand1,"3.83035 +0.100784i 0.452618 +0.00302412i -0.929576 -0.0397964i   2.43711 +0.0828318i"
flower6,100.00,1,theoretical,rand2,"3.24723 +0.191297i  -8.7587e-17 +2.69237e-15i -7.34216e-16 -3.76835e-15i         3.24723 +0.191297i"
flower6,150.00,1,theoretical,rand2,"3.26965 +0.130779i -1.19099e-15 -5.16736e-16i -1.71603e-16 -3.47025e-15i         3.26965 +0.130779i"
flower6,200.00,1,theoretical,rand2,"3.27777 +0.0989669i -2.87248e-16 +2.09337e-15i -9.82168e-16 -5.97894e-15i        3.27777 +0.0989669i"
flower6,100.00,1,reconstructed,rand2,"2.14572 +0.113611i  -1.19161 -0.072221i 0.725705 +0.0664834i    3.66725 +0.20474i"
flower6,150.00,1,reconstructed,rand2,"1.58629 +0.0607776i -0.00123565 -0.012908i  -0.847657 -0.0447711i     3.05656 +0.116509i"
flower6,200.00,1,reconstructed,rand2,"2.50598 +0.0930374i 0.712446 +0.0225066i   1.02485 +0.024524i  2.82357 +0.0836839i"
flower6,100.00,1,theoretical,rand1,"2.44696 +0.144153i -3.68161e-16 -1.03864e-16i   9.16665e-17 -6.5251e-16i         2.44696 +0.144153i"
flower6,150.00,1,theoretical,rand1,"2.46386 +0.0985489i 5.85607e-17 -2.14118e-16i -1.41606e-16 -9.4177e-16i       2.46386 +0.0985489i"
flower6,200.00,1,theoretical,rand1,"2.46998 +0.0745769i -2.35549e-16 +1.71093e-15i -4.13456e-16 -2.02704e-15i        2.46998 +0.0745769i"
flower6,100.00,1,reconstructed,rand1,"1.35225 +0.0730686i -0.345668 -0.0050756i  0.365941 +0.0215711i   1.29797 +0.0878014i"
flower6,150.00,1,reconstructed,rand1,"1.80085 +0.0748301i -0.34917 -0.000462595i -0.136359 -0.00259296i    2.07652 +0.0815854i"
flower6,200.00,1,reconstructed,rand1,"1.33744 +0.045507i -0.225662 -0.012748i 0.418347 +0.0125272i  1.36341 +0.0390103i"
flower6,100.00,1,theoretical,rand2,"2.37587 +0.139965i 1.38593e-15 +5.15991e-15i 8.41612e-17 +7.77031e-16i        2.37587 +0.139965i"
flower6,150.00,1,theoretical,rand2,"2.39228 +0.0956859i 8.11451e-16 +4.56645e-15i 4.08423e-16 +1.92736e-15i       2.39228 +0.0956859i"
flower6,200.00,1,theoretical,rand2,"2.39822 +0.0724104i 4.84669e-16 +7.94738e-15i  2.37871e-16 +3.1831e-15i       2.39822 +0.0724104i"
flower6,100.00,1,reconstructed,rand2,"1.0139 +0.059074i -0.123352 -0.00583256i -0.193276 -0.00732782i    1.34561 +0.0882616i"
flower6,150.00,1,reconstructed,rand2,"1.9706 +0.0787539i -0.601245 -0.0104631i  0.361472 +0.0188397i   1.35839 +0.0637683i"
flower6,200.00,1,reconstructed,rand2,"1.92643 +0.0533687i -0.42442 -0.0138854i 0.709951 +0.0157255i  1.29966 +0.0368607i"
flower6,100.00,1,theoretical,rand1,"3.01157 +0.177415i 7.20124e-16 +3.40087e-15i 3.14818e-16 -2.57454e-15i        3.01157 +0.177415i"
flower6,150.00,1,theoretical,rand1,"3.03237 +0.121288i -1.9166e-16 -3.87814e-16i  1.40796e-17 -2.0015e-15i        3.03237 +0.121288i"
flower6,200.00,1,theoretical,rand1,"3.0399 +0.0917849i -7.05891e-16 -2.97588e-15i  3.51829e-16 -7.23017e-15i         3.0399 +0.0917849i"
flower6,100.00,1,reconstructed,rand1,"1.69542 +0.122098i   0.916518 +0.0788055i -0.323862 -0.00993442i    1.24887 +0.0792187i"
flower6,150.00,1,reconstructed,rand1,"1.83792 +0.0662142i   0.598731 +0.02214i -0.663711 -0.026292i   1.52262 +0.065449i"
flower6,200.00,1,reconstructed,rand1,"1.64278 +0.0480184i 0.326404 +0.0083357i 0.431322 +0.0152992i  1.75796 +0.0476074i"
flower6,100.00,1,theoretical,rand2,"1.26571 +0.0745643i   3.3902e-16 -1.26009e-15i -1.50643e-16 -8.05647e-16i        1.26571 +0.0745643i"
flower6,150.00,1,theoretical,rand2,"1.27445 +0.0509753i 1.32431e-16 -2.70729e-15i 4.92514e-17 -3.92002e-16i       1.27445 +0.0509753i"
flower6,200.00,1,theoretical,rand2,"1.27762 +0.0385756i  2.15704e-16 +4.09903e-18i -1.22965e-17 -2.01084e-15i        1.27762 +0.0385756i"
flower6,100.00,1,reconstructed,rand2,"0.836899 +0.0492191i 0.0338532 -0.000735425i -0.0411161 +0.00386569i    0.942223 +0.0594738i"
flower6,150.00,1,reconstructed,rand2,"0.979905 +0.0345059i -0.175576 -0.00807955i  0.367519 +0.00593011i   0.410984 +0.0131189i"
flower6,200.00,1,reconstructed,rand2,"0.610893 +0.0172344i -0.053008 -0.000652646i    0.491398 +0.0167659i     0.79969 +0.0306018i"
ellipse,100.00,1,theoretical,rand1,"3.67209 +0.134764i -1.27291 -0.088933i -1.27291 -0.088933i   4.15095 +0.16822i"
ellipse,150.00,1,theoretical,rand1,"3.6857 +0.0915229i -1.28258 -0.0605632i -1.28258 -0.0605632i    4.1682 +0.114306i"
ellipse,200.00,1,theoretical,rand1,"3.69059 +0.0690946i -1.28606 -0.0457665i -1.28606 -0.0457665i  4.17439 +0.0863115i"
ellipse,100.00,1,reconstructed,rand1,"2.07982 +0.0769075i -1.05716 -0.0550483i -1.41893 -0.0725074i   3.15733 +0.133712i"
ellipse,150.00,1,reconstructed,rand1,"2.08431 +0.0465571i   -0.9237 -0.032746i 0.162282 -0.0128784i    2.00315 +0.05708i"
ellipse,200.00,1,reconstructed,rand1,"3.03919 +0.0551433i  -1.90789 -0.0577923i -0.897943 -0.0298431i   2.34662 +0.0606025i"
ellipse,100.00,1,theoretical,rand2,"1.15621 +0.0518587i 0.207152 +0.0144729i 0.207152 +0.0144729i 0.701503 +0.0200899i"
ellipse,150.00,1,theoretical,rand2,"1.1616 +0.035256i 0.208725 +0.00985599i 0.208725 +0.00985599i   0.70344 +0.0136216i"
ellipse,200.00,1,theoretical,rand2,"1.16354 +0.0266263i  0.209292 +0.007448i  0.209292 +0.007448i 0.704134 +0.0102775i"
ellipse,100.00,1,reconstructed,rand2,"1.0624 +0.0365196i  0.0748755 +0.0139858i 0.0352894 +0.00831198i   0.486865 +0.0115559i"
ellipse,150.00,1,reconstructed,rand2,"0.457395 +0.0146877i -0.107424 +0.00151356i      0.398 +0.0137912i   0.40803 +0.00850868i"
ellipse,200.00,1,reconstructed,rand2,"0.873893 +0.0198076i   0.156179 +0.00397756i 0.00794417 +0.00317212i   0.497588 +0.00760849i"
ellipse,100.00,1,theoretical,rand1,"9.47561 +0.436282i 0.900312 +0.0629011i 0.900312 +0.0629011i   5.02456 +0.125304i"
ellipse,150.00,1,theoretical,rand1,"9.52111 +0.296642i 0.907149 +0.0428355i 0.907149 +0.0428355i  5.03625 +0.0848668i"
ellipse,200.00,1,theoretical,rand1,"9.53747 +0.224041i 0.909611 +0.0323701i 0.909611 +0.0323701i   5.04044 +0.064007i"
ellipse,100.00,1,reconstructed,rand1,"5.94669 +0.305886i 0.00806463 -0.00347188i    0.887243 +0.0571792i      2.47826 +0.055933i"
ellipse,150.00,1,reconstructed,rand1,"7.20187 +0.190913i    1.92658 +0.0572387i -0.20737 +0.000375179i    4.00221 +0.0791801i"
ellipse,200.00,1,reconstructed,rand1,"7.38015 +0.166279i 0.0539502 +0.0165842i   0.52058 +0.0335904i   2.41446 +0.0344565i"
ellipse,100.00,1,theoretical,rand2,"3.11139 +0.144567i 0.0477774 +0.00333801i 0.0477774 +0.00333801i    1.56563 +0.0365715i"
ellipse,150.00,1,theoretical,rand2,"3.12648 +0.0983i 0.0481403 +0.00227318i 0.0481403 +0.00227318i     1.56898 +0.024755i"
ellipse,200.00,1,theoretical,rand2,"3.13191 +0.0742432i 0.0482709 +0.0017178i 0.0482709 +0.0017178i   1.57018 +0.0186665i"
ellipse,100.00,1,reconstructed,rand2,"2.27991 +0.112798i 0.38942 +0.00195113i 0.489193 +0.0317352i  1.23254 +0.0217911i"
ellipse,150.00,1,reconstructed,rand2,"2.04678 +0.0667465i  0.547348 +0.00822189i 0.0056226 +0.00406459i     1.4779 +0.0235431i"
ellipse,200.00,1,reconstructed,rand2,"2.12871 +0.0451229i -0.359601 -0.00928647i   0.846837 +0.0202127i     1.1963 +0.0114286i"
ellipse,100.00,1,theoretical,rand1,"2.11667 +0.0924748i 0.483299 +0.0337662i 0.483299 +0.0337662i  1.44242 +0.0453674i"
ellipse,150.00,1,theoretical,rand1,"2.12625 +0.0628609i 0.486969 +0.0229947i 0.486969 +0.0229947i  1.44688 +0.0307809i"
ellipse,200.00,1,theoretical,rand1,"2.12969 +0.0474721i 0.488291 +0.0173767i 0.488291 +0.0173767i  1.44848 +0.0232298i"
ellipse,100.00,1,reconstructed,rand1,"0.961588 +0.0365291i -0.0686221 +0.00668025i    0.473057 +0.0370422i     1.01043 +0.0379042i"
ellipse,150.00,1,reconstructed,rand1,"1.03924 +0.0285079i -0.218004 +0.00163942i   0.685458 +0.0241801i    1.02764 +0.0242069i"
ellipse,200.00,1,reconstructed,rand1,"1.58652 +0.0374636i 0.0683107 +0.00447572i   0.795099 +0.0225083i   0.552087 +0.0107545i"
ellipse,100.00,1,theoretical,rand2,"2.06012 +0.0921088i 0.383607 +0.0268011i 0.383607 +0.0268011i  1.26867 +0.0368139i"
ellipse,150.00,1,theoretical,rand2,"2.06969 +0.0626191i 0.38652 +0.0182515i 0.38652 +0.0182515i 1.27223 +0.0249634i"
ellipse,200.00,1,theoretical,rand2,"2.07313 +0.0472914i 0.387569 +0.0137923i 0.387569 +0.0137923i  1.27351 +0.0188356i"
ellipse,100.00,1,reconstructed,rand2,"1.06021 +0.0423017i -0.382368 +0.00302186i   0.795423 +0.0354473i   0.675295 +0.0244925i"
ellipse,150.00,1,reconstructed,rand2,"1.29164 +0.0349611i 0.220042 +0.0084298i 0.532924 +0.0209712i 0.897283 +0.0136353i"
ellipse,200.00,1,reconstructed,rand2,"1.22193 +0.0303941i 0.257819 +0.00541548i  0.887232 +0.0254351i   1.28879 +0.0204663i"
ellipse,100.00,1,theoretical,rand1,"2.65761 +0.123504i -0.0226852 -0.00158492i -0.0226852 -0.00158492i     1.33598 +0.0311668i"
ellipse,150.00,1,theoretical,rand1,"2.67051 +0.0839777i -0.0228575 -0.00107933i -0.0228575 -0.00107933i     1.33884 +0.0210964i"
ellipse,200.00,1,theoretical,rand1,"2.67515 +0.0634259i -0.0229195 -0.000815631i -0.0229195 -0.000815631i      1.33986 +0.0159076i"
ellipse,100.00,1,reconstructed,rand1,"1.58664 +0.0689049i -0.163409 -0.00585013i   0.636408 +0.0226748i    1.19135 +0.0217168i"
ellipse,150.00,1,reconstructed,rand1,"1.53622 +0.0529335i -0.0965568 -0.00316778i  0.0471828 +0.00671408i    0.859021 +0.0104427i"
ellipse,200.00,1,reconstructed,rand1,"2.34175 +0.0535019i -0.338162 -0.010761i  0.283202 +0.006372i 0.696906 +0.0033044i"
ellipse,100.00,1,theoretical,rand2,"6.07561 +0.280851i -0.439872 -0.0307321i -0.439872 -0.0307321i    3.1501 +0.0764571i"
ellipse,150.00,1,theoretical,rand2,"6.10492 +0.190963i -0.443212 -0.0209285i -0.443212 -0.0209285i   3.15718 +0.0517711i"
ellipse,200.00,1,theoretical,rand2,"6.11545 +0.144228i -0.444415 -0.0158153i -0.444415 -0.0158153i   3.15972 +0.0390428i"
ellipse,100.00,1,reconstructed,rand2,"3.29549 +0.148487i 0.18754 -0.0246716i -2.50555 -0.131862i 3.23287 +0.0945169i"
ellipse,150.00,1,reconstructed,rand2,"2.05136 +0.0644172i -0.148783 +0.00435598i  -0.152909 -0.0251254i     1.96344 +0.037581i"
ellipse,200.00,1,reconstructed,rand2,"3.58009 +0.0878174i -0.352211 -0.00857599i     2.8761 +0.0663455i    2.06554 +0.0205069i"
ellipse,100.00,1,theoretical,rand1,"3.58446 +0.0878191i -0.554282 -0.0387254i -0.554282 -0.0387254i    6.86073 +0.316719i"
ellipse,150.00,1,theoretical,rand1,"3.59262 +0.0594695i -0.558491 -0.0263719i -0.558491 -0.0263719i     6.89377 +0.21535i"
ellipse,200.00,1,theoretical,rand1,"3.59553 +0.0448497i -0.560007 -0.0199288i -0.560007 -0.0199288i    6.90564 +0.162646i"
ellipse,100.00,1,reconstructed,rand1,"2.06031 +0.0436705i -0.454921 -0.029635i -1.61026 -0.0490303i   5.07237 +0.256844i"
ellipse,150.00,1,reconstructed,rand1,"1.99405 +0.040352i   1.47709 +0.0311698i -0.790785 -0.0123695i    4.54153 +0.143708i"
ellipse,200.00,1,reconstructed,rand1,"2.18571 +0.0311647i 0.440445 +0.00321637i   -1.05493 -0.027842i    4.30507 +0.121637i"
ellipse,100.00,1,theoretical,rand2,"1.21272 +0.0529225i -0.279002 -0.0194928i -0.279002 -0.0194928i  0.830258 +0.0262013i"
ellipse,150.00,1,theoretical,rand2,"1.2182 +0.0359745i -0.281121 -0.0132745i -0.281121 -0.0132745i  0.832835 +0.0177775i"
ellipse,200.00,1,theoretical,rand2,"1.22017 +0.0271677i -0.281884 -0.0100313i -0.281884 -0.0100313i  0.833759 +0.0134165i"
ellipse,100.00,1,reconstructed,rand2,"0.766774 +0.0402457i  -0.55469 -0.0248056i 0.224242 +0.00673653i   0.504426 +0.016167i"
ellipse,150.00,1,reconstructed,rand2,"0.668333 +0.0186605i -0.0383409 -0.00575509i   -0.279092 -0.0119396i    0.569627 +0.0171179i"
ellipse,200.00,1,reconstructed,rand2,"0.646776 +0.0142431i -0.232563 -0.00766082i  0.224333 +0.00277744i   0.606869 +0.0052178i"
ellipse,100.00,1,theoretical,rand1,"4.4966 +0.12283i -1.19309 -0.0833565i -1.19309 -0.0833565i   7.79314 +0.353147i"
ellipse,150.00,1,theoretical,rand1,"4.50832 +0.0832529i -1.20215 -0.0567656i -1.20215 -0.0567656i    7.8299 +0.240098i"
ellipse,200.00,1,theoretical,rand1,"4.51252 +0.0628065i -1.20542 -0.0428967i -1.20542 -0.0428967i   7.84311 +0.181331i"
ellipse,100.00,1,reconstructed,rand1,"4.55949 +0.148193i  -2.98591 -0.115432i -2.08254 -0.0952853i    5.31694 +0.22064i"
ellipse,150.00,1,reconstructed,rand1,"3.86209 +0.0706717i     -2.77992 -0.12445i -0.0934176 -0.0197883i     5.44323 +0.165871i"
ellipse,200.00,1,reconstructed,rand1,"2.87799 +0.0371954i -0.235313 -0.00602114i   -0.630553 -0.017222i      4.6285 +0.102843i"
ellipse,100.00,1,theoretical,rand2,"5.78551 +0.174825i -1.85732 -0.129763i -1.85732 -0.129763i  8.94872 +0.395826i"
ellipse,150.00,1,theoretical,rand2,"5.80256 +0.118583i -1.87142 -0.0883686i -1.87142 -0.0883686i   8.98979 +0.269084i"
ellipse,200.00,1,theoretical,rand2,"5.80867 +0.0894836i -1.8765 -0.0667786i -1.8765 -0.0667786i  9.00455 +0.203214i"
ellipse,100.00,1,reconstructed,rand2,"3.45845 +0.090729i -1.77173 -0.0960646i -1.17546 -0.0570088i   5.60418 +0.235837i"
ellipse,150.00,1,reconstructed,rand2,"4.44618 +0.082355i -3.58674 -0.0898414i -4.60986 -0.0753215i   8.69103 +0.221219i"
ellipse,200.00,1,reconstructed,rand2,"3.65541 +0.0771764i -3.38774 -0.101018i 1.15073 -0.0130625i  5.98445 +0.132309i"
ellipse,100.00,1,theoretical,rand1,"3.48601 +0.108941i 1.16119 +0.0811279i 1.16119 +0.0811279i   5.1606 +0.225938i"
ellipse,150.00,1,theoretical,rand1,"3.4967 +0.0739114i 1.17001 +0.0552479i 1.17001 +0.0552479i  5.18401 +0.153586i"
ellipse,200.00,1,theoretical,rand1,"3.50054 +0.0557788i 1.17319 +0.0417499i 1.17319 +0.0417499i  5.19243 +0.115988i"
ellipse,100.00,1,reconstructed,rand1,"1.6355 +0.071987i  1.45003 +0.0736637i 0.647641 +0.0601822i   3.02107 +0.139516i"
ellipse,150.00,1,reconstructed,rand1,"3.53818 +0.0497835i -0.406272 +0.0050629i   0.80856 +0.0467371i    3.81298 +0.123894i"
ellipse,200.00,1,reconstructed,rand1,"2.00644 +0.0396028i  1.22919 +0.0318353i 0.323895 +0.0193381i  2.42519 +0.0514096i"
ellipse,100.00,1,theoretical,rand2,"3.46547 +0.150245i -0.830435 -0.0580191i -0.830435 -0.0580191i   2.43586 +0.0783107i"
ellipse,150.00,1,theoretical,rand2,"3.48102 +0.102127i -0.836741 -0.0395109i -0.836741 -0.0395109i   2.44359 +0.0531401i"
ellipse,200.00,1,theoretical,rand2,"3.48661 +0.0771249i -0.839012 -0.0298577i -0.839012 -0.0298577i    2.44636 +0.040106i"
ellipse,100.00,1,reconstructed,rand2,"2.07496 +0.0910337i -0.970829 -0.0354777i  0.223454 -0.0156343i   1.06035 +0.0298982i"
ellipse,150.00,1,reconstructed,rand2,"2.72551 +0.0720517i -1.12345 -0.0346118i  0.219788 -0.016961i   2.15021 +0.038878i"
ellipse,200.00,1,reconstructed,rand2,"3.41931 +0.0684909i -1.79611 -0.0431763i -1.45724 -0.0311886i  2.24455 +0.0423664i"
ellipse,100.00,1,theoretical,rand1,"1.49108 +0.0683109i -0.174389 -0.0121839i -0.174389 -0.0121839i  0.812644 +0.0209114i"
ellipse,150.00,1,theoretical,rand1,"1.4982 +0.0464457i -0.175714 -0.0082972i -0.175714 -0.0082972i  0.814612 +0.0141667i"
ellipse,200.00,1,theoretical,rand1,"1.50076 +0.0350783i -0.176191 -0.00627004i -0.176191 -0.00627004i   0.815316 +0.0106856i"
ellipse,100.00,1,reconstructed,rand1,"1.23313 +0.0599593i -0.370021 -0.0197465i 0.185912 +0.00674374i   0.404415 +0.010823i"
ellipse,150.00,1,reconstructed,rand1,"0.822238 +0.0256209i -0.0428261 -0.00319802i   -0.316587 -0.0112939i    0.577015 +0.0116021i"
ellipse,200.00,1,reconstructed,rand1,"0.171759 +0.00745481i 0.473921 +0.00394221i -0.893305 -0.0213212i   0.60225 +0.0109071i"
ellipse,100.00,1,theoretical,rand2,"3.76798 +0.089139i -0.318906 -0.0222807i -0.318906 -0.0222807i    7.41603 +0.344013i"
ellipse,150.00,1,theoretical,rand2,"3.77619 +0.0603446i -0.321328 -0.0151731i -0.321328 -0.0151731i    7.45194 +0.233914i"
ellipse,200.00,1,theoretical,rand2,"3.77912 +0.0455047i  -0.3222 -0.011466i  -0.3222 -0.011466i  7.46485 +0.176668i"
ellipse,100.00,1,reconstructed,rand2,"1.69999 +0.0602879i   1.89588 +0.0722223i 0.135016 +0.00990744i     5.0525 +0.224269i"
ellipse,150.00,1,reconstructed,rand2,"2.37027 +0.0513685i -2.96406 -0.0720883i   1.9603 +0.0187693i   3.97328 +0.132305i"
ellipse,200.00,1,reconstructed,rand2,"2.48752 +0.0420529i   1.42966 +0.0270134i -0.524456 -0.0199549i    5.14509 +0.118819i"
ellipse,100.00,1,theoretical,rand1,"1.34408 +0.0596361i 0.271194 +0.0189472i 0.271194 +0.0189472i 0.857144 +0.0256162i"
ellipse,150.00,1,theoretical,rand1,"1.35027 +0.0405415i 0.273254 +0.012903i 0.273254 +0.012903i 0.859637 +0.017374i"
ellipse,200.00,1,theoretical,rand1,"1.35249 +0.0306174i 0.273995 +0.00975059i 0.273995 +0.00975059i   0.86053 +0.0131102i"
ellipse,100.00,1,reconstructed,rand1,"1.1442 +0.0499949i  0.258506 +0.0174565i 0.141897 +0.00783015i  0.490443 +0.0151094i"
ellipse,150.00,1,reconstructed,rand1,"0.793805 +0.0234029i 0.27177 +0.00904375i  0.273731 +0.013014i 0.846223 +0.0158456i"
ellipse,200.00,1,reconstructed,rand1,"0.995924 +0.0250663i   0.349439 +0.0103947i 0.0982303 +0.00495657i   0.662557 +0.0094014i"
ellipse,100.00,1,theoretical,rand2,"2.76703 +0.0861962i -0.918883 -0.0641986i -0.918883 -0.0641986i    4.11401 +0.180304i"
ellipse,150.00,1,theoretical,rand2,"2.77549 +0.0584787i -0.925861 -0.0437191i -0.925861 -0.0437191i    4.13269 +0.122566i"
ellipse,200.00,1,theoretical,rand2,"2.77852 +0.0441318i -0.928374 -0.0330378i -0.928374 -0.0330378i   4.13941 +0.0925613i"
ellipse,100.00,1,reconstructed,rand2,"2.63584 +0.0915096i  -1.21416 -0.0728736i 0.0631822 -0.0140751i   2.20013 +0.0858575i"
ellipse,150.00,1,reconstructed,rand2,"1.58259 +0.0507438i   -1.61439 -0.066246i -0.274497 -0.0107617i   2.16453 +0.0710673i"
ellipse,200.00,1,reconstructed,rand2,"0.842877 +0.0197095i -0.104421 -0.013108i -1.03958 -0.0256469i  3.37688 +0.0666571i"
